Indicator,Group,State,Subgroup,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,19.8,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,22.7,30.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,15.8,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,18.5,24.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,14.7,20.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,16.7,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,17.7,24.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,19.4,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,16.4,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,21.2,28.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,24.6,35
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,22.9,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,23.2,29.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,19.7,28.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,21.5,30
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,20.1,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,21.7,29.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,18.2,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,24.4,31.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,18.8,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,20.8,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,19.4,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,30.2,40.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,20.8,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,16,22.2
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,,
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,,
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,,
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,,
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,,
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,,
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,,
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,,
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,,
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,,
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",,
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",,
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",,
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",,
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,,
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,,
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,,
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,,
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,,
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,10.9,11.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,16.8,21.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,14.9,17.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,11.4,13.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,8.2,9.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,6.3,7.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.7,5.1
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2.9,10.2
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,7.9,9.1
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,13.3,14.8
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,7.5,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,12.9,14.3
"Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,28.9,52.5
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,18.6,24.8
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Straight,9.2,10.1
"Received Counseling or Therapy, Last 4 Weeks",By Sexual orientation,United States,Bisexual,28.2,36.8
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,6.5,7.3
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,20.1,22.2
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8.3,10.8
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",11.6,12.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8.7,11.3
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",5.2,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",13.4,19.3
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,6.6,11.1
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,7,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11.6,13.3
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,13.5,14.6
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,With disability,18.9,22.8
"Received Counseling or Therapy, Last 4 Weeks",By Disability status,United States,Without disability,9.3,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,8.9,15.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,6.5,11.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,8.6,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,6.1,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,10.2,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,11,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,10.9,15.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,8.8,15.5
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,14.1,28
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,6.6,10.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,7.4,10.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,6.9,13
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,9,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,10,13.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,8.8,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,7,11.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,8.1,12.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,6.4,9.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,6,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,9.9,16.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,10.2,14.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,15.5,19.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,9.1,12.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,11.1,15.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,5.5,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,7.7,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,11.9,18.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,10.4,18.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,5.3,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,8.1,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,8.1,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,9.5,15
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,13.5,19.6
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,7.7,12.3
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,5,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,7.4,12.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,11.3,20.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,11.2,14.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,10.6,15.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,10.5,15.7
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,7.1,12.6
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,5.5,10
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,7.6,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,9.1,13.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,10.2,16
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,11,19
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,8.4,11.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,10.1,13.6
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,8.3,14.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,8.2,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,4.3,9.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender male,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Cis-gender female,,
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender identity,United States,Transgender,,
